Faculty_ID,Date,Time,Available
F001,01-04-2026,FN,No
F001,01-04-2026,AN,No
F001,02-04-2026,FN,No
F001,02-04-2026,AN,No
F001,03-04-2026,FN,Yes
F001,03-04-2026,AN,No
F001,04-04-2026,FN,No
F001,04-04-2026,AN,Yes
F001,05-04-2026,FN,Yes
F001,05-04-2026,AN,No
F001,06-04-2026,FN,Yes
F001,06-04-2026,AN,Yes
F001,07-04-2026,FN,No
F001,07-04-2026,AN,No
F001,08-04-2026,FN,No
F001,08-04-2026,AN,No
F001,09-04-2026,FN,Yes
F001,09-04-2026,AN,Yes
F001,10-04-2026,FN,Yes
F001,10-04-2026,AN,No
F002,01-04-2026,FN,Yes
F002,01-04-2026,AN,Yes
F002,02-04-2026,FN,Yes
F002,02-04-2026,AN,Yes
F002,03-04-2026,FN,Yes
F002,03-04-2026,AN,No
F002,04-04-2026,FN,No
F002,04-04-2026,AN,Yes
F002,05-04-2026,FN,No
F002,05-04-2026,AN,No
F002,06-04-2026,FN,No
F002,06-04-2026,AN,Yes
F002,07-04-2026,FN,Yes
F002,07-04-2026,AN,Yes
F002,08-04-2026,FN,No
F002,08-04-2026,AN,Yes
F002,09-04-2026,FN,No
F002,09-04-2026,AN,No
F002,10-04-2026,FN,Yes
F002,10-04-2026,AN,Yes
F003,01-04-2026,FN,No
F003,01-04-2026,AN,Yes
F003,02-04-2026,FN,Yes
F003,02-04-2026,AN,Yes
F003,03-04-2026,FN,No
F003,03-04-2026,AN,Yes
F003,04-04-2026,FN,No
F003,04-04-2026,AN,Yes
F003,05-04-2026,FN,Yes
F003,05-04-2026,AN,No
F003,06-04-2026,FN,Yes
F003,06-04-2026,AN,No
F003,07-04-2026,FN,Yes
F003,07-04-2026,AN,No
F003,08-04-2026,FN,No
F003,08-04-2026,AN,Yes
F003,09-04-2026,FN,Yes
F003,09-04-2026,AN,No
F003,10-04-2026,FN,No
F003,10-04-2026,AN,No
F004,01-04-2026,FN,No
F004,01-04-2026,AN,No
F004,02-04-2026,FN,No
F004,02-04-2026,AN,Yes
F004,03-04-2026,FN,Yes
F004,03-04-2026,AN,No
F004,04-04-2026,FN,No
F004,04-04-2026,AN,Yes
F004,05-04-2026,FN,Yes
F004,05-04-2026,AN,No
F004,06-04-2026,FN,No
F004,06-04-2026,AN,No
F004,07-04-2026,FN,No
F004,07-04-2026,AN,Yes
F004,08-04-2026,FN,No
F004,08-04-2026,AN,No
F004,09-04-2026,FN,No
F004,09-04-2026,AN,Yes
F004,10-04-2026,FN,No
F004,10-04-2026,AN,No
F005,01-04-2026,FN,Yes
F005,01-04-2026,AN,No
F005,02-04-2026,FN,Yes
F005,02-04-2026,AN,No
F005,03-04-2026,FN,Yes
F005,03-04-2026,AN,No
F005,04-04-2026,FN,No
F005,04-04-2026,AN,Yes
F005,05-04-2026,FN,Yes
F005,05-04-2026,AN,Yes
F005,06-04-2026,FN,Yes
F005,06-04-2026,AN,No
F005,07-04-2026,FN,Yes
F005,07-04-2026,AN,Yes
F005,08-04-2026,FN,Yes
F005,08-04-2026,AN,No
F005,09-04-2026,FN,No
F005,09-04-2026,AN,No
F005,10-04-2026,FN,Yes
F005,10-04-2026,AN,No
F006,01-04-2026,FN,No
F006,01-04-2026,AN,Yes
F006,02-04-2026,FN,Yes
F006,02-04-2026,AN,Yes
F006,03-04-2026,FN,Yes
F006,03-04-2026,AN,No
F006,04-04-2026,FN,Yes
F006,04-04-2026,AN,No
F006,05-04-2026,FN,Yes
F006,05-04-2026,AN,No
F006,06-04-2026,FN,Yes
F006,06-04-2026,AN,No
F006,07-04-2026,FN,Yes
F006,07-04-2026,AN,Yes
F006,08-04-2026,FN,Yes
F006,08-04-2026,AN,Yes
F006,09-04-2026,FN,No
F006,09-04-2026,AN,No
F006,10-04-2026,FN,No
F006,10-04-2026,AN,Yes
F007,01-04-2026,FN,No
F007,01-04-2026,AN,Yes
F007,02-04-2026,FN,Yes
F007,02-04-2026,AN,Yes
F007,03-04-2026,FN,No
F007,03-04-2026,AN,Yes
F007,04-04-2026,FN,No
F007,04-04-2026,AN,No
F007,05-04-2026,FN,Yes
F007,05-04-2026,AN,Yes
F007,06-04-2026,FN,Yes
F007,06-04-2026,AN,No
F007,07-04-2026,FN,No
F007,07-04-2026,AN,Yes
F007,08-04-2026,FN,Yes
F007,08-04-2026,AN,Yes
F007,09-04-2026,FN,No
F007,09-04-2026,AN,No
F007,10-04-2026,FN,No
F007,10-04-2026,AN,Yes
F008,01-04-2026,FN,Yes
F008,01-04-2026,AN,No
F008,02-04-2026,FN,No
F008,02-04-2026,AN,Yes
F008,03-04-2026,FN,Yes
F008,03-04-2026,AN,Yes
F008,04-04-2026,FN,No
F008,04-04-2026,AN,Yes
F008,05-04-2026,FN,No
F008,05-04-2026,AN,No
F008,06-04-2026,FN,Yes
F008,06-04-2026,AN,No
F008,07-04-2026,FN,No
F008,07-04-2026,AN,Yes
F008,08-04-2026,FN,No
F008,08-04-2026,AN,No
F008,09-04-2026,FN,Yes
F008,09-04-2026,AN,No
F008,10-04-2026,FN,No
F008,10-04-2026,AN,No
F009,01-04-2026,FN,No
F009,01-04-2026,AN,Yes
F009,02-04-2026,FN,Yes
F009,02-04-2026,AN,Yes
F009,03-04-2026,FN,No
F009,03-04-2026,AN,Yes
F009,04-04-2026,FN,No
F009,04-04-2026,AN,No
F009,05-04-2026,FN,No
F009,05-04-2026,AN,No
F009,06-04-2026,FN,No
F009,06-04-2026,AN,No
F009,07-04-2026,FN,No
F009,07-04-2026,AN,No
F009,08-04-2026,FN,No
F009,08-04-2026,AN,No
F009,09-04-2026,FN,Yes
F009,09-04-2026,AN,No
F009,10-04-2026,FN,Yes
F009,10-04-2026,AN,No
F010,01-04-2026,FN,No
F010,01-04-2026,AN,Yes
F010,02-04-2026,FN,Yes
F010,02-04-2026,AN,Yes
F010,03-04-2026,FN,Yes
F010,03-04-2026,AN,Yes
F010,04-04-2026,FN,No
F010,04-04-2026,AN,Yes
F010,05-04-2026,FN,No
F010,05-04-2026,AN,No
F010,06-04-2026,FN,No
F010,06-04-2026,AN,Yes
F010,07-04-2026,FN,No
F010,07-04-2026,AN,No
F010,08-04-2026,FN,Yes
F010,08-04-2026,AN,Yes
F010,09-04-2026,FN,No
F010,09-04-2026,AN,No
F010,10-04-2026,FN,No
F010,10-04-2026,AN,No
F011,01-04-2026,FN,No
F011,01-04-2026,AN,No
F011,02-04-2026,FN,No
F011,02-04-2026,AN,Yes
F011,03-04-2026,FN,Yes
F011,03-04-2026,AN,No
F011,04-04-2026,FN,Yes
F011,04-04-2026,AN,No
F011,05-04-2026,FN,No
F011,05-04-2026,AN,Yes
F011,06-04-2026,FN,No
F011,06-04-2026,AN,No
F011,07-04-2026,FN,Yes
F011,07-04-2026,AN,Yes
F011,08-04-2026,FN,No
F011,08-04-2026,AN,No
F011,09-04-2026,FN,No
F011,09-04-2026,AN,No
F011,10-04-2026,FN,Yes
F011,10-04-2026,AN,Yes
F012,01-04-2026,FN,Yes
F012,01-04-2026,AN,Yes
F012,02-04-2026,FN,Yes
F012,02-04-2026,AN,No
F012,03-04-2026,FN,Yes
F012,03-04-2026,AN,No
F012,04-04-2026,FN,Yes
F012,04-04-2026,AN,No
F012,05-04-2026,FN,Yes
F012,05-04-2026,AN,No
F012,06-04-2026,FN,Yes
F012,06-04-2026,AN,No
F012,07-04-2026,FN,Yes
F012,07-04-2026,AN,No
F012,08-04-2026,FN,No
F012,08-04-2026,AN,No
F012,09-04-2026,FN,No
F012,09-04-2026,AN,No
F012,10-04-2026,FN,Yes
F012,10-04-2026,AN,Yes
F013,01-04-2026,FN,No
F013,01-04-2026,AN,No
F013,02-04-2026,FN,Yes
F013,02-04-2026,AN,No
F013,03-04-2026,FN,Yes
F013,03-04-2026,AN,Yes
F013,04-04-2026,FN,No
F013,04-04-2026,AN,Yes
F013,05-04-2026,FN,No
